tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,DPitto89, https://twitter.com/DPitto89,2020-12-14 18:48:47,https://twitter.com/i/web/status/1338405563177127937,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,,,,0,0,0,1337988424607920129
covid-test-australia,Cate_Holder, https://twitter.com/Cate_Holder,2020-12-07 15:47:21,https://twitter.com/i/web/status/1335823188559683585,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,,,,0,0,0,1335710533979271168
covid-test-australia,DineoSithole_, https://twitter.com/DineoSithole_,2020-12-11 05:03:52,https://twitter.com/i/web/status/1337110803577761794,RT @naledimoss: My nephew just tested positive for Covid. He went to see Black Coffee last week at some venue in Illovo. His friends told h…,,,,,Western Australia,,,0,0,0,1336939271903711235
covid-test-australia,c_agrawal, https://twitter.com/c_agrawal,2020-12-07 22:27:58,https://twitter.com/i/web/status/1335924009972559872,@airindiain for Aus citizen travelling from Delhi to Sydney on Air india flight do they require covid test prior to boarding flight. Can this be done at international airport.,,,,,,,,0,0,0,
covid-test-australia,1970genxmum, https://twitter.com/1970genxmum,2020-12-06 18:10:05,https://twitter.com/i/web/status/1335496721686618113,The ABC understands the two international travellers who boarded a domestic flight to Melbourne without quarantining in Sydney have tested negative to COVID-19.,neutral,0.19911,0.16562,0.63527,,,,0,0,0,1335368251946094592
covid-test-australia,CarissaATaylor, https://twitter.com/CarissaATaylor,2020-12-06 21:06:00,https://twitter.com/i/web/status/1335540992984813568,"@Supermoosie @CryptoPodcast1 @ChampChong @TheRealRVonYork Our positive COVID test rate in Australia is very low.   Over the whole pandemic it was: 0.3%  In the last 24 hours, it was 0.04%   The positive COVID cases are almost entirely returning overseas travellers already in quarantine.  We acted early &amp; it’s normal life now.",neutral,0.35225,0.07893,0.56882,,,,0,9,0,1335536145417994241
covid-test-australia,CarissaATaylor, https://twitter.com/CarissaATaylor,2020-12-08 19:31:53,https://twitter.com/i/web/status/1336242085091917824,"@TurntableKitty @ChampChong Yes there have been some people who returned from overseas and have tested positive for COVID while in hotel quarantine.   Atm, only 1 person in Sydney outside quarantine has COVID and they were a hotel cleaner.   No community cases in Western Australia where video was taken.",,,,,,,,0,1,0,1336239142422732801
covid-test-australia,RodLloyd1, https://twitter.com/RodLloyd1,2020-12-07 17:57:07,https://twitter.com/i/web/status/1335855847419703296,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,,,,0,0,0,1335710533979271168
covid-test-australia,rossleedham, https://twitter.com/rossleedham,2020-12-13 12:39:21,https://twitter.com/i/web/status/1337950206944374792,"France, where if you've tested positive you can have two people visit you in your room in an aged care facility.  Europe is so rife with rules that promote spreading the virus.  https://t.co/pvN5IOAyLe",,,,,New South Wales,,,0,0,0,1337938539598626817
covid-test-australia,lurkernick, https://twitter.com/lurkernick,2020-12-09 13:06:30,https://twitter.com/i/web/status/1336507487877357570,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Western Australia,,,0,0,0,1335762638421291008
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-12-15 16:36:43,https://twitter.com/i/web/status/1338734718263513088,A teenager in Western Australia has contracted COVID-19 from his younger brother in hotel quarantine.#7NEWS https://t.co/I7cc16F6OC,,,,,Western Australia,,,0,2,0,
covid-test-australia,jnw62, https://twitter.com/jnw62,2020-12-05 13:00:56,https://twitter.com/i/web/status/1335056534112354305,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,,,,0,0,0,1335045717975429126
covid-test-australia,LeeMow54, https://twitter.com/LeeMow54,2020-12-13 19:03:45,https://twitter.com/i/web/status/1338046942614441984,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,LeeMow54, https://twitter.com/LeeMow54,2020-12-14 08:44:20,https://twitter.com/i/web/status/1338253449448701954,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,LeeMow54, https://twitter.com/LeeMow54,2020-12-14 16:33:20,https://twitter.com/i/web/status/1338371475942776832,RT @elyasgarad: Aust-not declared a #climateemergency Props up fossil fuels at the opportunity cost of renewables Has no national climate e…,,,,,,,,0,0,0,1338243638006960129
covid-test-australia,KirrinaBarry, https://twitter.com/KirrinaBarry,2020-12-14 14:45:43,https://twitter.com/i/web/status/1338344393611202561,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,a_acko, https://twitter.com/a_acko,2020-12-14 01:18:18,https://twitter.com/i/web/status/1338141201715761153,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Western Australia,,,0,0,0,1338101411435835393
covid-test-australia,CttlD, https://twitter.com/CttlD,2020-12-06 12:23:25,https://twitter.com/i/web/status/1335409481530834944,The ABC understands the two international travellers who boarded a domestic flight to Melbourne without quarantining in Sydney have tested negative to COVID-19.,neutral,0.19911,0.16562,0.63527,,,,0,0,0,1335368251946094592
covid-test-australia,adamdennis, https://twitter.com/adamdennis,2020-12-13 22:25:49,https://twitter.com/i/web/status/1338097794473553920,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,LeonTraveling, https://twitter.com/LeonTraveling,2020-12-13 22:42:38,https://twitter.com/i/web/status/1338102028417916929,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,LeonTraveling, https://twitter.com/LeonTraveling,2020-12-14 06:53:55,https://twitter.com/i/web/status/1338225659944964096,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,jackgalloway29, https://twitter.com/jackgalloway29,2020-12-13 17:30:36,https://twitter.com/i/web/status/1338023499697307648,Why do we have hotel quarantine at all? Why is it not compulsory to be tested before you get on a plane to come to Australia and if you have Covid you stay where you are? #hotelquarantine,,,,,,,,0,0,0,
covid-test-australia,Griffith_Uni, https://twitter.com/Griffith_Uni,2020-12-08 12:05:02,https://twitter.com/i/web/status/1336129628717649920,Hoping to jump on a plane for a getaway in 2021? @Griffith_Health expert @LaurenBall01 co-authors a piece for @ConversationEDU on whether you'll require a COVID clearance before jetting off for that long awaited holiday: https://t.co/VLug3BHugF,,,,,Queensland,,,0,1,0,
covid-test-australia,dvergano, https://twitter.com/dvergano,2020-12-11 12:59:29,https://twitter.com/i/web/status/1337230496745590784,RT @alexandraphelan: More on what went wrong in UQ #Covid19 vaccine trails:   Every single participant injected with [vaccine] tested we…,,,,,,,,0,0,0,1337224020949864455
covid-test-australia,micahmcphee, https://twitter.com/micahmcphee,2020-12-12 16:44:42,https://twitter.com/i/web/status/1337649559795716096,"RT @LandM_Marius: Covid-19 vaccine cause false positive HIV. Australia decides to scrap vaccine, rather protecting citizens.   Then Austria…",,,,,,,,0,0,0,1337634771866828806
covid-test-australia,LouiseIhlein, https://twitter.com/LouiseIhlein,2020-12-14 11:10:50,https://twitter.com/i/web/status/1338290316139405313,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,New South Wales,,,0,0,0,1338101411435835393
covid-test-australia,Blsellhigh, https://twitter.com/Blsellhigh,2020-12-11 07:38:42,https://twitter.com/i/web/status/1337149769903349760,RT @AlexSaundersAU: BREAKING NEWS - Aussie vaccine trials terminated after patients began returning positive HIV tests. 🇦🇺💉🦠 #CoVid19 #ausp…,,,,,,,,0,0,0,1337149133002436608
covid-test-australia,AllanSeymour1, https://twitter.com/AllanSeymour1,2020-12-13 21:52:29,https://twitter.com/i/web/status/1338089404624109568,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,AllanSeymour1, https://twitter.com/AllanSeymour1,2020-12-13 22:29:57,https://twitter.com/i/web/status/1338098836003147777,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-05 12:59:25,https://twitter.com/i/web/status/1335056152002871297,"#COVID19Aus (ex-WA) Update New Cases: 4 NSW 2*, QLD 2* * - HQ Back to 🍩 local cases! Testing Nos trending downwards though  Deaths: 🍩  HOSP: -1 (QLD -2, NSW 1) [NT 13,QLD 9,NSW 4] ICU: n/c [0 left] VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/tHaoxCrQvO",,,,,,,,0,1,0,1335053134763155456
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-06 15:39:46,https://twitter.com/i/web/status/1335458894781411328,"#COVID19Aus Update New Cases: 9 NSW 5*, QLD/WA 2* * - HQ 🍩local cases x2 Testing still ⤵ (but w/end)  Deaths: 🍩  HOSP: 4 (QLD) [NT 13,QLD 13,NSW 4] ICU: n/c [0 left] VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/F8wpuEBNaH",neutral,0.12615,0.16774,0.70611,,,,0,1,0,1335457630404263936
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-10 18:41:17,https://twitter.com/i/web/status/1336954123086831617,"#COVID19Aus Update New Cases: 8 NSW 4*, QLD 3*, TAS 1* * - HQ 🍩local cases x7 Testing numbers stabilising  Deaths: 🍩  HOSP: n/c [QLD 21,NT 15,NSW 3]  ICU: n/c [0 left] VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/cvkpBp6mHg",,,,,,,,0,2,0,1336952431071006727
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-13 16:00:23,https://twitter.com/i/web/status/1338000796596592640,"#COVID19Aus Update New Cases: 5 NSW 3*, VIC/WA 1* * - HQ 🍩 local cases x 10 Testing numbers steady  Deaths: 🍩  HOSP: 1 (NSW) [QLD 21,NT 10,NSW 4,TAS 3]  ICU: n/c [0 left] VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/wqClmV4nx4",,,,,,,,0,1,0,1337981873352392704
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-14 13:53:22,https://twitter.com/i/web/status/1338331219201691648,"#COVID19Aus (ex-WA) Update New Cases: 6 NSW 3*, VIC/WA/SA 1* * - HQ 🍩 local cases x 11 Testing numbers dropped again  Deaths: 🍩  HOSP: -4 (TAS -3,QLD -2,NT 1) [QLD 19,NT 11,NSW 4]  ICU: 1 (NSW) 😱 VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/4yPv39366J",,,,,,,,0,0,0,1338329825950355456
covid-test-australia,mattslutzkin, https://twitter.com/mattslutzkin,2020-12-15 13:53:16,https://twitter.com/i/web/status/1338693582014742528,"#COVID19Aus (ex-WA,NT) Update New Cases: 6 NSW 5*, QLD 1* * - HQ 🍩 local cases x 12 Testing numbers holding NZ travel bubble coming early 2021?  Deaths: 🍩  HOSP: -5 (NT) [QLD 19,NT 6,NSW 4]  ICU: n/c [NSW 1] VENT: n/c [0 left]  Data:@juliette_io,@covidliveau,@COVID_Australia https://t.co/QVqaMiTNqR",,,,,,,,0,0,0,1338677956399439878
covid-test-australia,woolkebb, https://twitter.com/woolkebb,2020-12-14 05:20:02,https://twitter.com/i/web/status/1338202033468239872,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,AusBorderForce, https://twitter.com/AusBorderForce,2020-12-09 09:42:40,https://twitter.com/i/web/status/1336456189127888910,Eligible travellers to Aus should complete an Australia Travel Declaration 72 hours before boarding. This will help determine your quarantine arrangements &amp; enables authorities to contact you if someone you travelled with tests positive for COVID-19. https://t.co/62PUl8cSGr https://t.co/H5KPw3nL0A,,,,,,,,0,17,0,
covid-test-australia,rachelbaxendale, https://twitter.com/rachelbaxendale,2020-12-14 14:33:42,https://twitter.com/i/web/status/1338341370675654656,"Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and led to significant errors,” a state parliamentary inquiry has found. https://t.co/y2jFvoeLmg #springst",,,,,Victoria,,,55,589,0,
covid-test-australia,jasonc666, https://twitter.com/jasonc666,2020-12-05 17:25:12,https://twitter.com/i/web/status/1335123036853338113,“We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's health-first response to Covid-19 saved lives and very likely the economy too. https://t.co/cmn7Q2l3Xp,positive,0.91872,0.00494,0.07635,,,,0,0,0,1335105376207974400
